count,value
10,-1
131642,0
157191,1
171807,2
169819,3
167469,4
167616,5
163211,6
155049,7
148650,8
140893,9
133053,10
123463,11
114534,12
107289,13
101954,14
95793,15
90357,16
85039,17
81759,18
76435,19
73862,20
70179,21
66198,22
62972,23
60509,24
58021,25
55224,26
52490,27
50623,28
47628,29
45532,30
44532,31
42473,32
40814,33
39331,34
37944,35
36816,36
35636,37
34312,38
32961,39
32405,40
31087,41
29857,42
28848,43
28509,44
27386,45
26422,46
25547,47
24881,48
24196,49
23596,50
22940,51
22653,52
21700,53
21305,54
20788,55
20436,56
19796,57
19324,58
18909,59
18761,60
18234,61
17806,62
17298,63
16741,64
16307,65
16143,66
15595,67
15441,68
15346,69
14902,70
14690,71
14186,72
14243,73
13769,74
13193,75
13302,76
12767,77
12587,78
12389,79
12241,80
12029,81
12125,82
11615,83
11743,84
11478,85
11181,86
10915,87
10789,88
10452,89
10562,90
10357,91
10306,92
10017,93
9815,94
9677,95
9564,96
9347,97
9201,98
8696,99
9077,100
9006,101
8804,102
8666,103
8474,104
8319,105
8334,106
8269,107
8034,108
7967,109
7833,110
7804,111
7677,112
7569,113
7281,114
7354,115
7364,116
7210,117
7072,118
7051,119
6997,120
6849,121
6741,122
6649,123
6591,124
6457,125
6474,126
6361,127
6344,128
6060,129
6174,130
6086,131
6042,132
6029,133
6004,134
5943,135
5812,136
5733,137
5782,138
5584,139
5495,140
5498,141
5334,142
5490,143
5301,144
5360,145
5463,146
5211,147
5176,148
5092,149
4977,150
4934,151
4907,152
4913,153
4849,154
4728,155
4751,156
4847,157
4806,158
4668,159
4660,160
4610,161
4592,162
4551,163
4466,164
4663,165
4395,166
4409,167
4320,168
4271,169
4367,170
4265,171
4288,172
4171,173
4136,174
4062,175
4038,176
4155,177
4030,178
4058,179
3942,180
3945,181
3872,182
3977,183
3821,184
3913,185
3797,186
3799,187
3592,188
3759,189
3676,190
3656,191
3738,192
3595,193
3593,194
3548,195
3496,196
3582,197
3387,198
3232,199
3414,200
3499,201
3358,202
3315,203
3281,204
3396,205
